iso2,iso3,name,capital,population,population_year,population_source,demand_twh,demand_year,demand_source,demand_kwh_per_capita,demand_un_twh,demand_un_year,ember_year,population_2050,demand_kwh_per_capita_2050,demand_twh_2050,pvout_kwh_per_kwp_day,cf_solar_realized,cf_wind_realized,share_fossil_pct,share_coal_pct,share_gas_pct,share_nuclear_pct,share_hydro_pct,share_wind_pct,share_solar_pct,geothermal_capacity_mw,egs_suitable_share,t5km_p90_c,heat_flow_mean_mwm2,plate_share_300km,plate_distance_km,geothermal_favourable,net_import_share_pct,n_land_borders,is_island,pop_density_per_km2,protected_area_pct,land_area_km2,latitude,longitude,net_imports_twh,total_generation_twh,gen_coal_twh,cap_coal_gw,gen_gas_twh,cap_gas_gw,gen_other_fossil_twh,cap_other_fossil_gw,gen_nuclear_twh,cap_nuclear_gw,gen_hydro_twh,cap_hydro_gw,gen_wind_twh,cap_wind_gw,gen_solar_twh,cap_solar_gw,gen_bioenergy_twh,cap_bioenergy_gw,gen_other_renewables_twh,cap_other_renewables_gw,share_other_fossil_pct,n_cells
PK,PAK,Pakistan,Islamabad,255219554.0,2025,worldbank,177.6,2025.0,ember,695.8714456494976,134.88813399999998,2023.0,2025.0,371863793.0,2043.3376309110013,759.8432818101991,4.71,1.1234472430893112,0.2752067135628779,38.86065943992773,16.27145438121048,21.86653116531165,14.357497741644083,23.283649503161698,2.51806684733514,20.669602529358627,0.0,0.0282503161160547,179.4860640719113,72.31936921481277,0.906490324134514,39.65238139725779,False,0.2702702702702703,4,False,321.067474833956,19.1,770880.0,33.7,73.1666,0.48,177.12,28.82,8.48,38.73,17.79,1.28,3.87,25.43,3.62,41.24,11.52,4.46,1.85,36.61,3.72,0.55,0.43,,,0.7226738934056007,8169.0
PT,PRT,Portugal,Lisbon,10804871.0,2025,worldbank,60.43,2025.0,ember,5592.847892399641,56.31761,2024.0,2025.0,10050583.0,7829.987049359496,78.69593472851271,4.32,0.1455274136854899,0.27836788513662,19.1044192412984,0.0,16.464606961282755,0.0,29.72233085647243,26.750097770825185,17.32499022291748,29.1,0.0169220023125067,171.52554065604463,71.08112545159437,0.3560738416942471,241.669443769146,True,15.373159026973356,1,False,115.475189289738,23.0,91605.6,38.7227,-9.1449,9.29,51.14,0.0,0.0,8.42,4.19,1.35,0.47,0.0,0.0,15.2,8.37,13.68,5.61,8.86,6.95,3.43,0.66,0.2,0.04,2.639812280015643,955.0
PW,PLW,Palau,Ngerulmud,17663.0,2025,worldbank,0.09994,2024.0,un_energy_stats,5658.15546622884,0.09994,2024.0,,15518.0,7921.417652720375,0.1229245591349147,4.01,,,,,,,,,,0.0,0.0,198.4294182892669,80.4409799376296,1.0,57.8199734120406,False,,0,True,38.5369565217391,31.4,460.0,7.5,134.6242,,,,,,,,,,,,,,,,,,,,,,4.0
PY,PRY,Paraguay,Asunción,7013078.0,2025,worldbank,29.65,2025.0,ember,4227.815518378663,26.384220000000003,2024.0,2025.0,8640464.0,5918.941725730128,51.14240289926904,4.28,,,0.0,0.0,0.0,0.0,99.470782800441,0.0,0.0,0.0,0.1504490037065803,213.2345821069133,77.29047439112868,0.169853195500305,744.2274684182332,True,-52.951096121416526,3,False,17.282671943072,14.9,396012.03,-25.2964,-57.6415,-15.7,45.35,0.0,,0.0,,0.0,0.03,0.0,0.0,45.11,8.82,0.0,0.0,0.0,0.0,0.24,0.02,0.0,0.0,0.0,3537.0
QA,QAT,Qatar,Doha,2972215.0,2025,worldbank,56.18,2025.0,ember,18901.7281724236,52.898,2023.0,2025.0,3974998.0,26462.419441393035,105.18806435469844,4.92,0.1460915416394868,,95.94161623353509,0.0,95.94161623353509,0.0,0.0,0.0,3.826984692061232,0.0,0.0,152.56118760665032,64.24291192732058,0.6452462404585714,265.778994946165,False,0.0,1,False,231.160313315927,15.6,11490.0,25.2866,51.533,0.0,56.18,0.0,,53.9,12.58,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.68,0.13,0.0,0.0,0.01,0.0,99.0
RO,ROU,Romania,Bucharest,19020271.0,2025,worldbank,53.6,2025.0,ember,2818.046073055426,56.265018,2024.0,2025.0,16112463.0,4111.967465621847,66.25392364703578,3.52,0.0890923194005385,0.207776478449716,32.48292486942547,15.186822016874247,16.934511852149456,20.490156689433505,24.266773804740858,11.992768179991964,9.783045399758938,0.05,0.0078377221448847,172.6156251218976,60.001933010097886,0.0,416.0998977529682,False,7.126865671641791,5,False,82.8453668289291,24.6,230080.0,44.4334,26.0999,3.82,49.78,7.56,2.52,8.43,3.55,0.18,1.23,10.2,1.3,12.08,6.62,5.97,3.28,4.87,6.24,0.49,0.16,0.0,0.0,0.3615910004017678,2731.0
RS,SRB,Serbia,Belgrade,6549143.0,2025,worldbank,37.99,2025.0,ember,5800.7589695323495,34.215578,2023.0,2025.0,5414953.0,8121.062557345289,43.97517205808454,3.52,0.0424763725177869,0.2097602739726027,72.18434687755658,65.03954185983092,6.844832287973819,0.0,22.25252249795473,4.008726479410963,0.436323970548132,0.0,0.5991720225644294,235.5533752434785,96.18663688205008,0.0,617.3124795002602,True,3.4745985785733087,8,False,78.7630277084077,14.0,84090.0,44.8186,20.468,1.32,36.67,23.85,4.82,2.51,0.59,0.11,,0.0,0.0,8.16,2.51,1.47,0.8,0.16,0.43,0.41,0.05,0.0,0.02,0.2999727297518407,880.0
RU,RUS,Russia,Moscow,143513328.0,2025,worldbank,1176.1,2025.0,ember,8195.057674364572,1064.051693,2023.0,2025.0,137454032.0,11473.0807441104,1577.021207739535,3.36,0.1334160136798391,0.1442795535261288,64.31643457775468,18.40391016021261,44.69940224180283,18.33097192297052,16.744774855590673,0.3051668776565867,0.2380972342155786,81.4,0.0029886047393886,131.14872872028394,55.90673759509721,0.2121749346129464,1639.254127205011,True,-1.4190970155599016,14,False,8.78227219242749,11.5,16376870.0,55.7522,37.6155,-16.69,1192.79,219.52,37.19,533.17,113.04,14.47,1.29,218.65,28.65,199.73,51.83,3.64,2.88,2.84,2.43,0.77,0.16,,,1.2131221757392332,292723.0
RW,RWA,Rwanda,Kigali,14569341.0,2025,worldbank,1.22,2024.0,ember,83.73748682249938,1.30023,2024.0,2024.0,22707910.0,708.8193852703214,16.095806806973783,4.1,,,50.4424778761062,15.04424778761062,26.548672566371685,0.0,46.01769911504425,0.0,3.5398230088495577,0.0,0.3675703770234567,371.8138130498122,89.50885385889842,1.0,102.92532903755496,True,7.377049180327869,4,False,565.645358735306,9.1,24670.0,-1.9536,30.0605,0.09,1.13,0.17,0.09,0.3,0.09,0.1,0.04,0.0,0.0,0.52,0.15,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,8.849557522123895,204.0
SA,SAU,Saudi Arabia,Riyadh,36973555.0,2025,worldbank,454.59,2024.0,ember,12295.003820974209,421.846799,2023.0,2024.0,50528540.0,17213.005349363888,869.7480293155472,5.16,0.1515318898217705,0.4537671232876712,97.84004926975189,0.0,63.34242477564667,,,0.3497272567306,1.8102234735175085,0.0,0.0479699544702597,186.63393920873443,68.38624051669368,0.1647748670208941,619.6831529167407,False,-0.0109989221056336,7,False,15.6779493787476,18.5,2149690.0,24.6408,46.7727,-0.05,454.64,0.0,,287.98,69.42,156.84,28.33,,,,,1.59,0.4,8.23,6.2,0.0,0.0,,,34.497624494105224,17102.0
SB,SLB,Solomon Islands,Honiara,838645.0,2025,worldbank,0.11,2024.0,ember,131.16396091313965,0.128872,2024.0,2024.0,1309110.0,887.1210545798345,1.1613390437610074,3.69,,,90.9090909090909,0.0,0.0,0.0,0.0,0.0,9.090909090909092,0.0,0.2013613846083867,211.8222797704326,79.83038950490312,1.0,81.20655841357232,True,0.0,0,True,28.581814933905,2.4,27990.0,-9.438,159.9498,0.0,0.11,0.0,,0.0,,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,90.9090909090909,208.0
SC,SYC,Seychelles,Victoria,122730.0,2025,worldbank,0.63,2024.0,ember,5133.219261794183,0.578619,2024.0,2024.0,130163.0,7186.506966511855,0.9354173062820826,4.35,,,84.12698412698413,0.0,0.0,0.0,0.0,1.5873015873015872,14.285714285714286,0.0,0.0,175.6435890657421,77.22400000009517,0.0,1254.743052938487,False,0.0,0,True,260.376086956522,68.1,460.0,-4.6166,55.45,0.0,0.63,0.0,,0.0,,0.53,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.02,0.0,0.0,0.0,0.0,84.12698412698413,1.0
SD,SDN,Sudan,Khartoum,51662147.0,2025,worldbank,15.57,2024.0,ember,301.3812027595369,14.504484,2023.0,2024.0,85206383.0,1344.7257030923524,114.57921328763128,4.94,0.0961307378034126,,20.31144211238998,0.0,0.0,0.0,77.86052809749492,0.0,1.0832769126607988,0.0,0.005282458492273,175.07253981042695,66.82592506500418,0.0585857864781918,764.248278176271,False,5.138086062941555,7,False,26.7895026766595,2.8,1868000.0,15.5881,32.5342,0.8,14.77,0.0,,0.0,0.81,3.0,1.34,0.0,0.0,11.5,1.48,0.0,0.0,0.16,0.19,0.11,0.2,0.0,0.0,20.31144211238998,15696.0
SE,SWE,Sweden,Stockholm,10596620.0,2025,worldbank,136.7,2025.0,ember,12900.339919710246,134.596,2024.0,2025.0,11187356.0,18060.475887594344,202.04897328393392,2.84,0.0919468659194686,0.2555028348335094,1.221517500587268,0.0,0.0645994832041343,27.407798919426828,40.07517030772844,22.844726333098425,2.6015973690392293,0.0,0.0,120.30372932494032,52.81499058601203,0.0,1600.3131846429949,False,-24.56474030724214,2,False,25.8713678886243,15.8,407270.0,59.3508,18.0973,-33.58,170.28,0.0,0.0,0.11,0.25,1.97,4.78,46.67,7.0,68.24,16.31,38.9,17.38,4.43,5.5,9.96,3.19,0.0,0.48,1.1569180173831335,7842.0
SG,SGP,Singapore,Singapore,6111175.0,2025,worldbank,60.44,2025.0,ember,9890.078421907408,57.384,2023.0,2025.0,6257122.0,13846.109790670367,86.63679818561896,3.55,0.1231675078106224,,94.5137157107232,0.9476309226932668,91.12219451371573,,,,2.7265170407315047,0.0,0.0,191.6251524505832,84.00400000000357,0.0,707.3490080521683,False,0.4798146922567835,0,True,8241.8495821727,4.6,718.0,1.293,103.8558,0.29,60.15,0.57,,54.81,11.7,1.47,0.21,,,,,,,1.64,1.52,1.66,0.05,,,2.4438902743142146,3.0
SI,SVN,Slovenia,Ljubljana,2130986.0,2025,worldbank,14.39,2025.0,ember,6752.742627121905,13.84418,2024.0,2025.0,1980961.0,9453.839677970664,18.727687702312448,3.43,0.1119739406101852,,21.16935483870968,14.650537634408604,6.518817204301075,39.18010752688172,27.284946236559133,0.0672043010752688,10.349462365591398,0.0,0.0765122274748766,193.8137909057918,61.33131315195383,0.0,810.6110162732933,False,-3.4051424600416955,4,False,105.31480791676,40.4,20134.5,46.0553,14.515,-0.49,14.88,2.18,1.07,0.97,0.54,0.0,,5.83,0.7,4.06,1.14,0.01,0.0,1.54,1.57,0.29,0.07,,,0.0,233.0
SK,SVK,Slovakia,Bratislava,5413813.0,2025,worldbank,26.74,2025.0,ember,4939.217516378937,23.938,2024.0,2025.0,4885437.0,6914.904522930511,33.78233040779207,3.27,0.07758123863989,,14.850464077002409,1.065658301821932,11.275352354761086,66.41457545548299,10.86283946373324,0.0,2.406325197662427,0.0,0.0188543958680656,177.96747883610266,73.27674804580855,0.0,1000.8568087544764,False,-8.788332086761407,5,False,112.868968386023,37.5,48080.0,48.15,17.117,-2.35,29.09,0.31,0.27,3.28,1.99,0.73,,19.32,2.47,3.16,1.61,0.0,0.0,0.7,1.03,1.58,0.34,0.01,0.01,2.509453420419388,588.0
SL,SLE,Sierra Leone,Freetown,8819794.0,2025,worldbank,0.21,2024.0,ember,23.810079917966338,0.499,2024.0,2024.0,12948325.0,377.96888695737647,4.894063988212372,4.09,,,4.761904761904762,0.0,0.0,0.0,85.71428571428572,0.0,9.523809523809524,0.0,0.0,152.5791209414004,49.17655525206019,0.0,977.8785981141442,False,0.0,2,False,117.214075921308,12.6,72180.0,8.47,-13.2342,0.0,0.21,0.0,,0.0,,0.01,0.14,0.0,0.0,0.18,0.06,0.0,0.0,0.02,0.02,0.0,0.03,0.0,0.0,4.761904761904762,593.0
SM,SMR,San Marino,City of San Marino,34109.0,2025,worldbank,0.1805328191542159,2025.0,proxy_ITA_per_capita,5292.820638371573,,,,34235.0,7409.948893720202,0.2536796003765111,3.76,,,,,,,,,,0.0,0.0,76.35197954518542,34.25199999979608,0.0,546.2302890770103,False,,1,False,564.333333333333,,60.0,43.9172,12.4667,,,,,,,,,,,,,,,,,,,,,,1.0
SN,SEN,Senegal,Dakar,18931966.0,2025,worldbank,8.13,2024.0,ember,429.4324213343718,8.399241,2023.0,2024.0,30364954.0,1605.1774132494609,48.741138315158864,4.58,0.2875021139861322,0.2925228310502283,80.2096985583224,1.3106159895150722,0.2621231979030144,0.0,4.062909567496724,5.373525557011796,8.91218872870249,0.0,0.0,159.4124579317981,58.82503421473788,0.0,1606.659583168888,False,6.150061500615005,5,False,93.8948371682335,27.5,192530.0,14.7158,-17.4731,0.5,7.63,0.1,0.16,0.02,0.0,6.0,1.29,0.0,0.0,0.31,0.0,0.41,0.16,0.68,0.27,0.11,0.05,0.0,0.0,78.63695937090432,1644.0
SO,SOM,Somalia,Mogadishu,19654739.0,2025,worldbank,0.43,2024.0,ember,21.877675404389752,0.6232000000000001,2024.0,2024.0,37206512.0,362.3065724305019,13.480163834814336,4.76,,,79.06976744186046,0.0,0.0,0.0,0.0,2.3255813953488373,18.6046511627907,0.0,0.0059013871005696,175.60210487356136,68.85846363417738,0.0788936401647596,965.4870303831776,False,0.0,3,False,29.2642187649441,0.0,627340.0,2.0667,45.3667,0.0,0.43,0.0,,0.0,,0.34,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.05,0.0,0.0,0.0,0.0,79.06976744186046,3840.0
SR,SUR,Suriname,Paramaribo,639850.0,2025,worldbank,1.74,2024.0,ember,2719.387356411659,2.024665,2023.0,2024.0,733904.0,4039.346994065991,2.9644929163330067,4.27,,,47.12643678160919,0.0,1.1494252873563218,0.0,51.72413793103448,0.0,0.5747126436781609,0.0,0.0,154.3293343349639,60.22605486092911,0.0,582.7528677388696,False,0.0,3,False,3.91810706046897,14.8,160507.61,5.835,-55.167,0.0,1.74,0.0,,0.02,,0.8,0.51,0.0,0.0,0.9,0.18,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,45.97701149425287,1186.0
SS,SSD,South Sudan,Juba,12188788.0,2025,worldbank,0.56,2024.0,ember,45.94386250708438,0.7133999999999999,2023.0,2024.0,18341974.0,525.0363559245267,9.630203189422415,4.46,,,98.21428571428572,0.0,0.0,0.0,0.0,0.0,1.7857142857142856,0.0,0.0072906276475933,176.69010353082433,70.34728253648133,0.4553816021128355,35.34445907823415,False,0.0,6,False,18.1719082809805,15.4,631930.0,4.83,31.58,0.0,0.56,0.0,,0.0,,0.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,98.21428571428572,5096.0
ST,STP,São Tomé and Príncipe,São Tomé,240254.0,2025,worldbank,0.09,2023.0,ember,374.60354458198407,0.114,2024.0,2023.0,365115.0,1499.2068794839172,0.5473829198027704,3.47,,,88.88888888888889,0.0,0.0,0.0,11.11111111111111,0.0,0.0,0.0,0.0,152.9613643645701,66.36585324811632,0.0,2086.59984385432,False,0.0,0,True,240.490625,31.7,960.0,0.3334,6.7333,0.0,0.09,0.0,,0.0,,0.08,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,7.0
SV,SLV,El Salvador,San Salvador,6365503.0,2025,worldbank,6.25,2025.0,ember,981.8548510620448,7.277563481,2023.0,2025.0,6663346.0,2427.1648288429587,16.173039053611415,4.83,0.2051709243490065,,13.157894736842106,,,,30.340557275541794,3.095975232198142,20.58823529411765,209.4,0.5145834839019462,329.5343952747826,98.93157494204964,1.0,117.70654714481988,True,-3.36,2,False,304.518532818533,8.3,20720.0,13.71,-89.203,-0.21,6.46,,,,,0.85,0.55,,,1.96,0.64,0.2,0.05,1.33,0.74,0.78,0.3,1.34,0.0,13.157894736842106,169.0
SY,SYR,Syria,Damascus,25620427.0,2025,worldbank,24.28,2024.0,ember,947.6813169429222,22.774249,2023.0,2024.0,37793372.0,2384.551928907721,90.12025810252706,4.85,0.0070903882696616,,96.4630225080386,0.0,52.2508038585209,0.0,3.014469453376206,0.0,0.4019292604501608,0.0,0.0044309276535119,175.6090442661041,70.16783737603507,0.8669359078574643,58.03102283826094,False,-2.471169686985173,5,False,128.490023416653,0.7,183630.0,33.5,36.3,-0.6,24.88,0.0,0.06,13.0,7.83,11.0,0.68,0.0,0.0,0.75,1.49,0.0,0.0,0.1,1.61,0.03,0.01,0.0,0.0,44.21221864951769,1836.0
SZ,SWZ,Eswatini,Lobamba,1256174.0,2025,worldbank,1.65,2024.0,ember,1313.5123000476049,1.6735,2024.0,2024.0,1505331.0,2807.3250257648524,4.225953388359631,4.32,,,3.278688524590164,3.278688524590164,0.0,0.0,57.37704918032787,0.0,4.918032786885246,0.0,0.0,162.5796865854332,54.08741159396795,0.032472200943549,329.9324354197309,False,63.03030303030303,2,False,71.5410465116279,4.2,17200.0,-26.4667,31.2,1.04,0.61,0.02,,0.0,,0.0,0.01,0.0,0.0,0.35,0.06,0.0,0.0,0.03,0.03,0.21,0.11,0.0,0.0,0.0,154.0
TD,TCD,Chad,N'Djamena,21003705.0,2025,worldbank,0.37,2024.0,ember,17.61593966397833,0.327,2024.0,2024.0,38857686.0,325.1086556581814,12.632970057447736,4.84,,,94.5945945945946,0.0,0.0,0.0,0.0,2.702702702702702,0.0,0.0,0.0025850522958475,177.55985664364428,71.60636831375768,0.0,1908.7877498971216,False,0.0,6,False,15.342331639136,21.0,1259200.0,12.1131,15.0491,0.0,0.37,0.0,,0.0,0.12,0.35,0.16,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,94.5945945945946,10692.0
TG,TGO,Togo,Lomé,8591626.0,2025,worldbank,2.21,2024.0,ember,257.2272117059099,2.24343,2023.0,2024.0,13960027.0,1242.321725735914,17.342844833959955,4.12,,,70.42253521126761,0.0,70.42253521126761,0.0,11.267605633802818,0.0,18.30985915492958,0.0,0.0,169.74491770886888,63.40412348135296,0.0,1736.6160308388314,False,67.87330316742081,3,False,151.201507630079,27.9,54390.0,6.1319,1.2228,1.5,0.71,0.0,,0.5,0.07,0.0,0.15,0.0,0.0,0.08,0.07,0.0,0.0,0.13,0.07,0.0,0.0,0.0,0.0,0.0,462.0
TH,THA,Thailand,Bangkok,71619863.0,2025,worldbank,225.1,2025.0,ember,3142.982834245299,241.948713,2024.0,2025.0,66382735.0,4400.175967943418,292.09571523335643,4.06,0.1665598547357739,0.2527723418134377,83.42541436464087,17.82830429239269,65.5227369315767,,4.048023799405015,1.811517212069698,5.301742456438589,0.3,0.0326429969323579,181.48748362726047,64.19497400960287,0.7706126696735623,145.53365550181775,False,16.374944469124834,4,False,140.348088629646,18.4,510890.0,13.75,100.5166,36.86,188.24,33.56,5.84,123.34,38.83,0.14,,,,7.62,3.13,3.41,1.54,9.98,6.84,10.19,4.31,,,0.0743731406714832,4326.0
TJ,TJK,Tajikistan,Dushanbe,10786734.0,2025,worldbank,18.74,2025.0,ember,1737.3191922596775,19.897,2024.0,2025.0,15574642.0,3228.6088573189018,50.28442711077097,4.34,,,5.806182121971596,4.678362573099416,1.1278195488721805,0.0,94.1938178780284,0.0,0.0,0.0,0.1212118549214905,224.66925037980687,72.61291198933137,0.0455283865828043,542.1886917645614,True,-27.74813233724653,4,False,74.8598530153469,22.6,138790.0,38.56,68.7739,-5.2,23.94,1.12,0.4,0.27,0.21,0.0,,0.0,0.0,22.55,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0
TL,TLS,Timor-Leste,Dili,1418517.0,2025,worldbank,0.51,2024.0,ember,359.53041098555747,0.54532,2024.0,2024.0,1889249.0,1468.7349883193172,2.7748061079472817,4.34,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999587744591934,223.42358223238776,80.32661691474684,1.0,122.48432857467807,True,0.0,1,False,93.0925353059852,16.1,14870.0,-8.5594,125.5795,0.0,0.51,0.0,,0.0,,0.51,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,125.0
TM,TKM,Turkmenistan,Ashgabat,7618847.0,2025,worldbank,24.01,2024.0,ember,3151.3954801822374,21.136454,2023.0,2024.0,9639708.0,4411.953672255132,42.529945110067175,4.37,,,99.96970614965164,0.0,99.96970614965164,0.0,0.0302938503483792,0.0,0.0,0.0,0.0,147.16860345445426,60.61313454968439,0.0,1100.671766769654,False,-37.48438150770512,4,False,15.6713510522844,4.3,469930.0,37.95,58.3833,-9.0,33.01,0.0,,33.0,7.09,0.0,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4912.0
TN,TUN,Tunisia,Tunis,12348573.0,2025,worldbank,24.9,2025.0,ember,2016.4273232218816,22.560554,2023.0,2025.0,13145141.0,3478.29900085247,45.72273080636484,4.74,0.0718280231901903,0.1506849315068493,95.96593455849396,0.0,94.9350067234424,0.0,0.0448229493500672,1.4791573285522188,2.5100851636037658,0.0,0.123112979581611,205.22408373952817,78.79660795886927,0.3167529041465931,175.7935155145091,True,10.401606425702813,2,False,78.530065653965,7.9,155360.0,36.8028,10.1797,2.59,22.31,0.0,,21.18,5.45,0.23,,0.0,0.0,0.01,0.07,0.33,0.25,0.56,0.89,0.0,0.0,0.0,0.0,1.0309278350515465,1539.0
TO,TON,Tonga,Nuku'alofa,103742.0,2025,worldbank,0.07,2024.0,ember,674.7508241599352,0.0802,2024.0,2024.0,105195.0,2012.089696052244,0.2116617755762158,4.01,,,85.71428571428571,0.0,0.0,0.0,0.0,0.0,14.285714285714285,0.0,0.5022368018293674,211.8432511443116,88.26111503202233,1.0,111.7373139557622,True,0.0,0,True,145.273611111111,13.3,720.0,-21.1385,-175.2206,0.0,0.07,0.0,,0.0,,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,85.71428571428571,4.0
TR,TUR,Türkiye,Ankara,85878556.0,2025,worldbank,351.77,2025.0,ember,4096.133148768827,330.900766,2024.0,2025.0,89125936.0,5734.586408276357,511.1003812105085,4.32,0.1669526150381952,0.3044654939106901,56.742779630362286,34.30735319052732,22.1443508732267,0.0,16.184366698694397,11.13999886960945,10.52676199626971,1757.505,0.1658552844395183,220.0062289710216,78.3325995646272,0.9844108322613472,111.1651312203452,True,-0.5941382153111409,8,False,110.866214934449,7.0,769630.0,39.9272,32.8644,-2.09,353.86,121.4,21.02,78.36,26.94,1.03,0.57,0.0,0.0,57.27,32.29,39.42,14.78,37.25,25.47,8.48,1.99,10.65,0.01,0.2910755666082631,8140.0
TT,TTO,Trinidad and Tobago,Port of Spain,1367764.0,2025,worldbank,9.55,2024.0,ember,6982.198683398598,9.16716,2023.0,2024.0,1269868.0,9775.078156758038,12.413058948766016,4.35,,,99.89528795811518,0.0,99.47643979057592,0.0,0.0,0.0,0.1047120418848167,0.0,0.0,158.06130163661166,62.00408806710745,1.0,25.13691159292584,False,0.0,0,True,266.571150097466,30.6,5130.0,10.652,-61.517,0.0,9.55,0.0,,9.5,2.06,0.04,,0.0,,0.0,,0.0,,0.01,,0.0,,0.0,,0.4188481675392669,40.0
TV,TUV,Tuvalu,Funafuti,9492.0,2025,worldbank,0.009798515,2024.0,un_energy_stats,1032.2919300463548,0.009798515,2024.0,,9781.0,2488.724890436492,0.0243422181533593,4.27,,,,,,,,,,0.0,0.0,125.7532952880828,53.17999999999843,0.0,642.1236706537255,False,,0,True,327.2,20.2,30.0,-8.5167,179.2166,,,,,,,,,,,,,,,,,,,,,,0.0
TZ,TZA,Tanzania,Dodoma,70545865.0,2025,worldbank,9.03,2024.0,ember,128.00183256665716,11.878,2024.0,2024.0,129621102.0,876.3623653489137,113.5950555478528,4.51,,,67.08144796380091,0.0,62.782805429864254,0.0,31.67420814479638,0.0,0.4524886877828054,0.0,0.0196254830358317,166.411397399495,55.21469339153254,0.4392834039694175,373.3317016552863,False,2.1040974529346625,8,False,75.2061481146986,39.9,885800.0,-6.1833,35.75,0.19,8.84,0.0,,5.55,1.15,0.38,0.13,0.0,0.0,2.8,1.39,0.0,0.0,0.04,0.01,0.07,0.07,0.0,0.0,4.298642533936651,7707.0
UA,UKR,Ukraine,Kyiv,38980376.0,2025,worldbank,111.61,2022.0,ember,2863.2355932123382,95.886819,2023.0,2022.0,31990132.0,4144.805611759619,132.59287863453096,3.3,0.0719489672207303,0.0921025321710253,27.82710070845664,20.91292260783786,6.4388844049861,55.76181508384898,9.882521746928528,1.2734283920724598,4.555645233611335,0.0,0.0002883333173601,115.600375328505,45.32103849108565,0.0,1069.9095071373465,False,0.0895977062987187,7,False,65.1239834311357,17.1,579400.0,50.4334,30.5166,0.1,111.51,23.32,21.48,7.18,9.26,0.53,,62.18,13.84,11.02,4.82,1.42,1.76,5.08,8.06,0.78,0.27,,,0.4752936956326786,7065.0
UG,UGA,Uganda,Kampala,51384894.0,2025,worldbank,5.37,2024.0,ember,104.50542137928709,5.7869492000000005,2024.0,2024.0,85431202.0,791.8538553771917,67.64902667320766,4.46,,,2.925989672977625,0.0,0.0,0.0,86.05851979345955,0.0,2.925989672977625,0.0,0.0061163942934436,158.2904580530182,59.41772421402217,0.845592992211317,244.49691360679185,False,-8.193668528864059,5,False,242.65210951526,16.1,200520.0,0.3167,32.5833,-0.44,5.81,0.0,,0.0,,0.17,0.1,0.0,0.0,5.0,1.71,0.0,0.0,0.17,0.1,0.47,0.11,0.0,0.0,2.925989672977625,1963.0
UY,URY,Uruguay,Montevideo,3384688.0,2025,worldbank,14.75,2025.0,ember,4357.861049526574,14.6652,2024.0,2025.0,3254354.0,6101.005469337203,19.854831553159404,4.3,0.2048079505774912,0.3642453737082431,2.177554438860972,0.0,0.0,0.0,27.219430485762143,40.61976549413735,5.108877721943049,0.0,0.0,158.3828971404898,66.94749361165485,0.0,1541.6362195301958,False,19.05084745762712,2,False,19.3582504856588,3.1,175020.0,-34.858,-56.1711,2.81,11.94,0.0,,0.0,1.11,0.26,0.07,0.0,0.0,3.25,1.54,4.85,1.52,0.61,0.34,2.97,0.74,0.0,0.0,2.177554438860972,1711.0
UZ,UZB,Uzbekistan,Tashkent,37053428.0,2025,worldbank,89.63,2025.0,ember,2418.9394838178,72.7268,2023.0,2025.0,52210755.0,3809.676745198574,198.9060991727601,4.27,0.1251280155851756,0.2767400027674,80.62283737024221,6.57439446366782,72.31833910034602,0.0,7.266435986159169,4.61361014994233,7.497116493656286,0.0,0.0037649790431154,144.41108336627414,59.97048700014571,0.0,787.4273004754274,False,3.268994756220016,5,False,80.9084466129581,14.1,440650.0,41.3117,69.2949,2.93,86.7,5.7,2.39,62.7,14.49,1.5,,0.0,0.0,6.3,2.44,4.0,1.65,6.5,5.93,0.0,0.0,0.0,0.0,1.7301038062283736,4846.0
