time,ws100,ghi,dni,dhi,t2m
2014-09-13 16:00:00,5.720,47.000,12.500,43.000,17.900
2014-09-13 17:00:00,5.390,27.000,46.900,19.000,17.400
2014-09-13 18:00:00,5.480,3.000,0.000,3.000,16.800
2014-09-13 19:00:00,5.440,0.000,0.000,0.000,16.300
2014-09-13 20:00:00,5.310,0.000,0.000,0.000,16.000
2014-09-13 21:00:00,4.950,0.000,0.000,0.000,15.800
2014-09-13 22:00:00,5.160,0.000,0.000,0.000,15.800
2014-09-13 23:00:00,5.230,0.000,0.000,0.000,15.800
2014-09-14 00:00:00,5.160,0.000,0.000,0.000,15.700
2014-09-14 01:00:00,5.020,0.000,0.000,0.000,15.600
2014-09-14 02:00:00,4.920,0.000,0.000,0.000,15.400
2014-09-14 03:00:00,4.320,0.000,0.000,0.000,15.200
2014-09-14 04:00:00,4.140,0.000,0.000,0.000,15.100
2014-09-14 05:00:00,4.220,0.000,0.000,0.000,15.000
2014-09-14 06:00:00,4.600,8.000,0.000,8.000,15.100
2014-09-14 07:00:00,4.840,39.000,8.300,37.000,15.400
2014-09-14 08:00:00,3.530,109.000,52.300,89.000,16.000
2014-09-14 09:00:00,2.500,226.000,133.700,159.000,16.800
2014-09-14 10:00:00,2.120,313.000,208.700,190.000,18.300
2014-09-14 11:00:00,2.310,401.000,298.300,210.000,18.900
2014-09-14 12:00:00,2.510,382.000,295.000,190.000,19.600
2014-09-14 13:00:00,2.330,288.000,172.600,181.000,19.700
2014-09-14 14:00:00,2.770,312.000,212.700,195.000,19.900
2014-09-14 15:00:00,2.830,242.000,269.100,122.000,19.700
2014-09-14 16:00:00,2.730,183.000,327.700,80.000,19.500
2014-09-14 17:00:00,3.320,78.000,182.600,48.000,18.700
2014-09-14 18:00:00,4.020,8.000,34.100,6.000,17.100
2014-09-14 19:00:00,4.300,0.000,0.000,0.000,16.300
2014-09-14 20:00:00,3.720,0.000,0.000,0.000,16.200
2014-09-14 21:00:00,2.690,0.000,0.000,0.000,15.400
2014-09-14 22:00:00,3.800,0.000,0.000,0.000,15.300
2014-09-14 23:00:00,4.100,0.000,0.000,0.000,15.600
2014-09-15 00:00:00,3.910,0.000,0.000,0.000,15.500
2014-09-15 01:00:00,3.260,0.000,0.000,0.000,15.200
2014-09-15 02:00:00,3.380,0.000,0.000,0.000,14.600
2014-09-15 03:00:00,2.560,0.000,0.000,0.000,15.000
2014-09-15 04:00:00,2.530,0.000,0.000,0.000,15.200
2014-09-15 05:00:00,2.930,0.000,0.000,0.000,15.400
2014-09-15 06:00:00,3.810,21.000,72.900,14.000,15.600
2014-09-15 07:00:00,3.810,65.000,72.100,48.000,15.900
2014-09-15 08:00:00,3.710,154.000,97.900,117.000,16.500
2014-09-15 09:00:00,4.120,235.000,134.900,168.000,17.500
2014-09-15 10:00:00,4.250,224.000,44.500,198.000,18.600
2014-09-15 11:00:00,4.070,284.000,56.700,248.000,19.500
2014-09-15 12:00:00,4.120,273.000,52.700,239.000,20.200
2014-09-15 13:00:00,4.080,267.000,105.800,202.000,20.600
2014-09-15 14:00:00,4.280,366.000,371.000,164.000,21.400
2014-09-15 15:00:00,4.690,309.000,456.800,108.000,21.800
2014-09-15 16:00:00,4.620,202.000,392.600,81.000,21.500
2014-09-15 17:00:00,4.210,56.000,101.200,40.000,20.400
2014-09-15 18:00:00,3.970,3.000,0.000,3.000,18.800
2014-09-15 19:00:00,4.100,0.000,0.000,0.000,17.500
2014-09-15 20:00:00,3.940,0.000,0.000,0.000,16.900
2014-09-15 21:00:00,4.240,0.000,0.000,0.000,16.600
2014-09-15 22:00:00,4.750,0.000,0.000,0.000,15.700
2014-09-15 23:00:00,5.120,0.000,0.000,0.000,15.700
2014-09-16 00:00:00,5.730,0.000,0.000,0.000,15.500
2014-09-16 01:00:00,5.950,0.000,0.000,0.000,15.300
2014-09-16 02:00:00,5.980,0.000,0.000,0.000,14.900
2014-09-16 03:00:00,6.150,0.000,0.000,0.000,14.500
2014-09-16 04:00:00,6.310,0.000,0.000,0.000,14.100
2014-09-16 05:00:00,6.400,0.000,0.000,0.000,13.900
2014-09-16 06:00:00,6.200,39.000,181.100,22.000,14.100
2014-09-16 07:00:00,5.600,144.000,354.100,62.000,15.400
2014-09-16 08:00:00,5.100,281.000,525.000,85.000,16.900
2014-09-16 09:00:00,5.150,364.000,499.900,118.000,18.200
2014-09-16 10:00:00,5.040,400.000,410.500,162.000,20.500
2014-09-16 11:00:00,5.030,410.000,361.700,182.000,21.900
2014-09-16 12:00:00,5.130,389.000,271.700,215.000,22.700
2014-09-16 13:00:00,5.350,400.000,307.000,213.000,23.400
2014-09-16 14:00:00,5.970,365.000,341.500,181.000,23.800
2014-09-16 15:00:00,6.160,268.000,306.400,135.000,23.700
2014-09-16 16:00:00,5.900,180.000,317.800,84.000,23.400
2014-09-16 17:00:00,6.170,81.000,243.700,44.000,22.300
2014-09-16 18:00:00,6.650,6.000,19.100,5.000,20.400
2014-09-16 19:00:00,6.970,0.000,0.000,0.000,19.500
2014-09-16 20:00:00,6.820,0.000,0.000,0.000,18.800
2014-09-16 21:00:00,6.920,0.000,0.000,0.000,18.300
2014-09-16 22:00:00,6.790,0.000,0.000,0.000,17.400
2014-09-16 23:00:00,6.760,0.000,0.000,0.000,16.700
2014-09-17 00:00:00,6.840,0.000,0.000,0.000,16.300
2014-09-17 01:00:00,7.030,0.000,0.000,0.000,15.500
2014-09-17 02:00:00,7.010,0.000,0.000,0.000,15.100
2014-09-17 03:00:00,7.020,0.000,0.000,0.000,14.800
2014-09-17 04:00:00,7.030,0.000,0.000,0.000,14.500
2014-09-17 05:00:00,6.940,0.000,0.000,0.000,14.100
2014-09-17 06:00:00,6.750,36.000,185.500,19.000,14.300
2014-09-17 07:00:00,5.930,151.000,409.400,58.000,15.500
2014-09-17 08:00:00,5.740,291.000,558.500,85.000,17.300
2014-09-17 09:00:00,5.840,421.000,658.500,100.000,19.000
2014-09-17 10:00:00,5.850,515.000,706.100,109.000,20.800
2014-09-17 11:00:00,6.240,563.000,719.600,113.000,22.100
2014-09-17 12:00:00,6.440,579.000,736.900,111.000,23.000
2014-09-17 13:00:00,6.650,559.000,747.100,108.000,23.500
2014-09-17 14:00:00,6.810,480.000,712.900,100.000,23.800
2014-09-17 15:00:00,6.740,360.000,628.400,91.000,23.700
2014-09-17 16:00:00,5.920,195.000,412.300,73.000,23.200
2014-09-17 17:00:00,5.850,77.000,281.600,36.000,21.800
2014-09-17 18:00:00,6.500,5.000,19.100,4.000,20.200
2014-09-17 19:00:00,7.000,0.000,0.000,0.000,19.300
2014-09-17 20:00:00,7.100,0.000,0.000,0.000,18.600
2014-09-17 21:00:00,7.050,0.000,0.000,0.000,18.000
2014-09-17 22:00:00,6.930,0.000,0.000,0.000,16.900
2014-09-17 23:00:00,6.540,0.000,0.000,0.000,16.200
2014-09-18 00:00:00,6.150,0.000,0.000,0.000,15.500
2014-09-18 01:00:00,6.010,0.000,0.000,0.000,14.800
2014-09-18 02:00:00,5.990,0.000,0.000,0.000,14.200
2014-09-18 03:00:00,5.970,0.000,0.000,0.000,13.700
2014-09-18 04:00:00,6.060,0.000,0.000,0.000,13.300
2014-09-18 05:00:00,5.990,0.000,0.000,0.000,12.900
2014-09-18 06:00:00,5.890,34.000,178.800,18.000,13.200
2014-09-18 07:00:00,5.190,150.000,422.000,56.000,15.100
2014-09-18 08:00:00,4.710,293.000,579.100,82.000,17.100
2014-09-18 09:00:00,4.590,413.000,656.500,96.000,18.900
2014-09-18 10:00:00,4.020,518.000,720.800,107.000,20.700
2014-09-18 11:00:00,4.140,576.000,751.200,110.000,22.100
2014-09-18 12:00:00,4.240,586.000,762.100,106.000,22.900
2014-09-18 13:00:00,4.160,517.000,642.000,133.000,23.800
2014-09-18 14:00:00,3.800,405.000,557.600,111.000,24.000
2014-09-18 15:00:00,3.410,267.000,371.900,110.000,23.300
2014-09-18 16:00:00,3.670,196.000,403.700,79.000,23.000
2014-09-18 17:00:00,4.790,74.000,258.400,38.000,21.500
2014-09-18 18:00:00,5.330,4.000,19.100,3.000,19.500
2014-09-18 19:00:00,5.240,0.000,0.000,0.000,18.200
2014-09-18 20:00:00,4.900,0.000,0.000,0.000,17.200
2014-09-18 21:00:00,4.300,0.000,0.000,0.000,16.400
2014-09-18 22:00:00,3.680,0.000,0.000,0.000,16.300
2014-09-18 23:00:00,3.610,0.000,0.000,0.000,15.300
2014-09-19 00:00:00,3.850,0.000,0.000,0.000,14.800
2014-09-19 01:00:00,3.550,0.000,0.000,0.000,14.700
2014-09-19 02:00:00,3.050,0.000,0.000,0.000,14.900
2014-09-19 03:00:00,3.060,0.000,0.000,0.000,15.100
2014-09-19 04:00:00,3.770,0.000,0.000,0.000,15.200
2014-09-19 05:00:00,4.790,0.000,0.000,0.000,15.100
2014-09-19 06:00:00,5.000,22.000,103.100,13.000,15.200
2014-09-19 07:00:00,4.060,93.000,192.400,51.000,15.900
2014-09-19 08:00:00,2.980,219.000,327.900,101.000,16.900
2014-09-19 09:00:00,2.620,325.000,405.700,131.000,18.100
2014-09-19 10:00:00,2.770,384.000,452.800,128.000,20.000
2014-09-19 11:00:00,2.060,467.000,531.500,140.000,21.000
2014-09-19 12:00:00,2.200,488.000,530.000,157.000,21.800
2014-09-19 13:00:00,2.500,425.000,486.000,137.000,22.200
2014-09-19 14:00:00,2.440,327.000,372.000,133.000,22.700
2014-09-19 15:00:00,2.860,232.000,338.800,91.000,22.400
2014-09-19 16:00:00,3.330,138.000,225.600,74.000,21.100
2014-09-19 17:00:00,3.750,40.000,82.600,29.000,20.200
2014-09-19 18:00:00,3.680,2.000,0.000,2.000,19.100
2014-09-19 19:00:00,3.480,0.000,0.000,0.000,18.400
2014-09-19 20:00:00,3.690,0.000,0.000,0.000,18.100
2014-09-19 21:00:00,3.360,0.000,0.000,0.000,17.100
2014-09-19 22:00:00,1.680,0.000,0.000,0.000,16.700
2014-09-19 23:00:00,1.270,0.000,0.000,0.000,16.600
2014-09-20 00:00:00,1.890,0.000,0.000,0.000,16.100
2014-09-20 01:00:00,2.200,0.000,0.000,0.000,15.800
2014-09-20 02:00:00,2.380,0.000,0.000,0.000,15.600
2014-09-20 03:00:00,2.250,0.000,0.000,0.000,15.900
2014-09-20 04:00:00,2.340,0.000,0.000,0.000,15.900
2014-09-20 05:00:00,1.720,0.000,0.000,0.000,16.100
2014-09-20 06:00:00,2.200,12.000,35.300,9.000,16.300
2014-09-20 07:00:00,2.300,35.000,9.400,33.000,17.000
2014-09-20 08:00:00,1.870,88.000,22.500,80.000,17.800
2014-09-20 09:00:00,1.600,122.000,16.900,114.000,18.700
2014-09-20 10:00:00,1.660,192.000,99.900,136.000,19.100
2014-09-20 11:00:00,1.550,324.000,199.900,202.000,19.900
2014-09-20 12:00:00,1.700,319.000,251.900,163.000,20.100
2014-09-20 13:00:00,2.100,248.000,139.700,166.000,20.100
2014-09-20 14:00:00,2.330,273.000,205.500,167.000,20.700
2014-09-20 15:00:00,2.400,209.000,251.100,106.000,21.100
2014-09-20 16:00:00,2.550,138.000,227.000,75.000,20.400
2014-09-20 17:00:00,2.850,59.000,204.900,33.000,18.900
2014-09-20 18:00:00,3.080,2.000,0.000,2.000,17.400
2014-09-20 19:00:00,4.020,0.000,0.000,0.000,17.100
2014-09-20 20:00:00,4.030,0.000,0.000,0.000,16.300
2014-09-20 21:00:00,4.010,0.000,0.000,0.000,16.000
2014-09-20 22:00:00,4.890,0.000,0.000,0.000,15.400
2014-09-20 23:00:00,3.980,0.000,0.000,0.000,15.200
2014-09-21 00:00:00,5.360,0.000,0.000,0.000,15.300
2014-09-21 01:00:00,5.380,0.000,0.000,0.000,15.000
2014-09-21 02:00:00,5.330,0.000,0.000,0.000,14.900
2014-09-21 03:00:00,5.370,0.000,0.000,0.000,15.000
2014-09-21 04:00:00,5.680,0.000,0.000,0.000,15.000
2014-09-21 05:00:00,5.550,0.000,0.000,0.000,15.000
2014-09-21 06:00:00,5.280,12.000,0.000,12.000,15.100
2014-09-21 07:00:00,5.330,43.000,0.000,43.000,15.200
2014-09-21 08:00:00,5.610,72.000,8.600,69.000,15.700
2014-09-21 09:00:00,6.160,127.000,23.500,116.000,16.500
2014-09-21 10:00:00,7.430,168.000,50.400,140.000,16.300
2014-09-21 11:00:00,6.580,216.000,181.800,106.000,16.300
2014-09-21 12:00:00,6.300,331.000,262.200,170.000,17.200
2014-09-21 13:00:00,6.720,405.000,397.300,174.000,18.000
2014-09-21 14:00:00,7.650,392.000,504.000,135.000,18.200
2014-09-21 15:00:00,8.220,295.000,477.500,102.000,17.600
2014-09-21 16:00:00,8.440,150.000,305.700,67.000,16.600
2014-09-21 17:00:00,8.790,49.000,190.500,26.000,15.600
2014-09-21 18:00:00,7.990,2.000,0.000,2.000,14.300
2014-09-21 19:00:00,7.970,0.000,0.000,0.000,13.800
2014-09-21 20:00:00,8.440,0.000,0.000,0.000,13.500
2014-09-21 21:00:00,8.730,0.000,0.000,0.000,13.400
2014-09-21 22:00:00,8.550,0.000,0.000,0.000,13.200
2014-09-21 23:00:00,8.680,0.000,0.000,0.000,12.900
2014-09-22 00:00:00,9.120,0.000,0.000,0.000,12.600
2014-09-22 01:00:00,9.630,0.000,0.000,0.000,12.500
2014-09-22 02:00:00,9.550,0.000,0.000,0.000,12.500
2014-09-22 03:00:00,9.970,0.000,0.000,0.000,12.400
2014-09-22 04:00:00,10.160,0.000,0.000,0.000,12.200
2014-09-22 05:00:00,10.400,0.000,0.000,0.000,12.100
2014-09-22 06:00:00,10.500,15.000,37.200,12.000,12.000
2014-09-22 07:00:00,10.940,104.000,292.700,44.000,11.900
2014-09-22 08:00:00,10.780,205.000,323.500,93.000,12.000
2014-09-22 09:00:00,8.860,272.000,305.900,130.000,11.200
2014-09-22 10:00:00,8.070,253.000,234.200,124.000,10.900
2014-09-22 11:00:00,7.920,434.000,496.700,136.000,12.200
2014-09-22 12:00:00,8.770,503.000,601.400,137.000,13.300
2014-09-22 13:00:00,9.220,420.000,475.800,146.000,14.000
2014-09-22 14:00:00,9.950,283.000,303.500,130.000,14.200
2014-09-22 15:00:00,10.200,146.000,60.300,122.000,14.100
2014-09-22 16:00:00,9.850,74.000,30.100,66.000,13.800
2014-09-22 17:00:00,9.290,25.000,0.000,25.000,13.500
2014-09-22 18:00:00,8.930,1.000,0.000,1.000,13.100
2014-09-22 19:00:00,8.100,0.000,0.000,0.000,12.700
2014-09-22 20:00:00,7.620,0.000,0.000,0.000,12.100
2014-09-22 21:00:00,7.170,0.000,0.000,0.000,11.600
2014-09-22 22:00:00,7.040,0.000,0.000,0.000,11.300
2014-09-22 23:00:00,6.650,0.000,0.000,0.000,10.700
2014-09-23 00:00:00,6.220,0.000,0.000,0.000,10.200
2014-09-23 01:00:00,5.810,0.000,0.000,0.000,9.400
2014-09-23 02:00:00,5.520,0.000,0.000,0.000,8.700
2014-09-23 03:00:00,5.320,0.000,0.000,0.000,8.200
2014-09-23 04:00:00,5.200,0.000,0.000,0.000,7.500
2014-09-23 05:00:00,4.880,0.000,0.000,0.000,6.800
2014-09-23 06:00:00,4.340,25.000,127.600,15.000,6.900
2014-09-23 07:00:00,3.290,126.000,374.000,51.000,8.900
2014-09-23 08:00:00,2.690,255.000,497.600,85.000,11.200
2014-09-23 09:00:00,3.130,362.000,559.400,105.000,12.600
2014-09-23 10:00:00,3.160,406.000,432.400,170.000,14.200
2014-09-23 11:00:00,3.000,396.000,406.800,154.000,15.100
2014-09-23 12:00:00,3.060,246.000,94.500,189.000,15.200
2014-09-23 13:00:00,3.400,212.000,115.700,146.000,15.500
2014-09-23 14:00:00,3.600,196.000,112.400,140.000,15.500
2014-09-23 15:00:00,3.710,148.000,107.100,106.000,15.400
2014-09-23 16:00:00,3.340,85.000,92.600,61.000,15.000
2014-09-23 17:00:00,3.610,30.000,73.100,22.000,13.800
2014-09-23 18:00:00,4.210,1.000,0.000,1.000,12.700
2014-09-23 19:00:00,4.570,0.000,0.000,0.000,11.800
2014-09-23 20:00:00,4.700,0.000,0.000,0.000,11.200
2014-09-23 21:00:00,4.860,0.000,0.000,0.000,10.800
2014-09-23 22:00:00,5.100,0.000,0.000,0.000,10.200
2014-09-23 23:00:00,5.230,0.000,0.000,0.000,9.500
2014-09-24 00:00:00,5.460,0.000,0.000,0.000,9.300
2014-09-24 01:00:00,5.920,0.000,0.000,0.000,9.300
2014-09-24 02:00:00,6.050,0.000,0.000,0.000,9.300
2014-09-24 03:00:00,5.870,0.000,0.000,0.000,9.400
2014-09-24 04:00:00,5.830,0.000,0.000,0.000,9.500
2014-09-24 05:00:00,5.950,0.000,0.000,0.000,9.500
2014-09-24 06:00:00,6.130,12.000,0.000,12.000,9.600
2014-09-24 07:00:00,6.170,85.000,71.400,71.000,10.400
2014-09-24 08:00:00,5.590,179.000,136.500,133.000,11.700
2014-09-24 09:00:00,5.410,255.000,165.000,180.000,12.700
2014-09-24 10:00:00,5.120,318.000,127.600,249.000,13.600
2014-09-24 11:00:00,5.450,348.000,122.100,276.000,14.300
2014-09-24 12:00:00,5.590,352.000,137.200,270.000,14.600
2014-09-24 13:00:00,5.120,305.000,79.700,260.000,14.900
2014-09-24 14:00:00,5.110,254.000,60.900,224.000,15.400
2014-09-24 15:00:00,5.320,144.000,28.500,133.000,15.300
2014-09-24 16:00:00,5.520,71.000,7.900,69.000,15.200
2014-09-24 17:00:00,5.730,28.000,37.600,24.000,14.600
2014-09-24 18:00:00,6.180,0.000,0.000,0.000,13.600
2014-09-24 19:00:00,6.410,0.000,0.000,0.000,13.000
2014-09-24 20:00:00,6.470,0.000,0.000,0.000,12.600
2014-09-24 21:00:00,6.580,0.000,0.000,0.000,12.300
2014-09-24 22:00:00,7.240,0.000,0.000,0.000,11.800
2014-09-24 23:00:00,6.840,0.000,0.000,0.000,11.700
2014-09-25 00:00:00,7.120,0.000,0.000,0.000,11.900
2014-09-25 01:00:00,6.830,0.000,0.000,0.000,12.100
2014-09-25 02:00:00,6.500,0.000,0.000,0.000,12.000
2014-09-25 03:00:00,6.210,0.000,0.000,0.000,12.000
2014-09-25 04:00:00,6.430,0.000,0.000,0.000,11.800
2014-09-25 05:00:00,6.530,0.000,0.000,0.000,11.500
2014-09-25 06:00:00,6.940,12.000,27.100,10.000,11.700
2014-09-25 07:00:00,6.990,59.000,52.200,49.000,12.200
2014-09-25 08:00:00,6.910,120.000,108.300,84.000,12.900
2014-09-25 09:00:00,6.760,181.000,100.000,136.000,13.500
2014-09-25 10:00:00,7.450,350.000,296.800,191.000,15.000
2014-09-25 11:00:00,8.290,396.000,393.600,166.000,15.700
2014-09-25 12:00:00,8.750,378.000,391.700,146.000,16.000
2014-09-25 13:00:00,8.600,350.000,343.500,158.000,16.000
2014-09-25 14:00:00,8.680,268.000,279.500,132.000,16.000
2014-09-25 15:00:00,7.930,168.000,139.400,115.000,16.000
2014-09-25 16:00:00,7.500,65.000,20.300,60.000,15.700
2014-09-25 17:00:00,7.510,22.000,19.400,20.000,15.300
2014-09-25 18:00:00,7.710,0.000,0.000,0.000,14.900
2014-09-25 19:00:00,8.000,0.000,0.000,0.000,14.500
2014-09-25 20:00:00,8.200,0.000,0.000,0.000,14.200
2014-09-25 21:00:00,8.200,0.000,0.000,0.000,14.100
2014-09-25 22:00:00,7.440,0.000,0.000,0.000,13.500
2014-09-25 23:00:00,7.510,0.000,0.000,0.000,13.200
2014-09-26 00:00:00,7.650,0.000,0.000,0.000,12.900
2014-09-26 01:00:00,7.590,0.000,0.000,0.000,12.800
2014-09-26 02:00:00,7.640,0.000,0.000,0.000,12.800
2014-09-26 03:00:00,7.530,0.000,0.000,0.000,12.900
2014-09-26 04:00:00,7.530,0.000,0.000,0.000,13.200
2014-09-26 05:00:00,7.400,0.000,0.000,0.000,13.300
2014-09-26 06:00:00,7.310,4.000,0.000,4.000,13.400
2014-09-26 07:00:00,7.380,26.000,5.400,25.000,13.800
2014-09-26 08:00:00,7.150,64.000,18.300,58.000,14.200
2014-09-26 09:00:00,7.340,98.000,9.000,94.000,14.900
2014-09-26 10:00:00,8.930,129.000,18.800,119.000,15.500
2014-09-26 11:00:00,8.660,149.000,53.500,118.000,16.200
2014-09-26 12:00:00,8.450,138.000,10.200,132.000,16.400
2014-09-26 13:00:00,8.970,95.000,3.600,93.000,16.400
2014-09-26 14:00:00,8.760,61.000,0.000,61.000,16.100
2014-09-26 15:00:00,7.500,29.000,0.000,29.000,15.900
2014-09-26 16:00:00,7.770,19.000,0.000,19.000,15.900
2014-09-26 17:00:00,7.840,7.000,0.000,7.000,15.900
2014-09-26 18:00:00,7.420,0.000,0.000,0.000,15.900
2014-09-26 19:00:00,6.940,0.000,0.000,0.000,15.900
2014-09-26 20:00:00,6.700,0.000,0.000,0.000,15.900
2014-09-26 21:00:00,6.950,0.000,0.000,0.000,15.600
2014-09-26 22:00:00,7.000,0.000,0.000,0.000,14.900
2014-09-26 23:00:00,6.450,0.000,0.000,0.000,14.500
2014-09-27 00:00:00,6.210,0.000,0.000,0.000,14.000
2014-09-27 01:00:00,5.850,0.000,0.000,0.000,13.300
2014-09-27 02:00:00,5.000,0.000,0.000,0.000,12.900
2014-09-27 03:00:00,4.270,0.000,0.000,0.000,12.500
2014-09-27 04:00:00,3.850,0.000,0.000,0.000,11.800
2014-09-27 05:00:00,3.810,0.000,0.000,0.000,11.800
2014-09-27 06:00:00,4.000,12.000,43.300,9.000,11.500
2014-09-27 07:00:00,4.210,63.000,137.100,38.000,12.100
2014-09-27 08:00:00,4.650,135.000,136.200,91.000,13.200
2014-09-27 09:00:00,4.340,264.000,347.700,111.000,14.400
2014-09-27 10:00:00,3.260,380.000,458.500,139.000,15.800
2014-09-27 11:00:00,3.110,417.000,432.300,169.000,16.600
2014-09-27 12:00:00,3.110,486.000,571.300,154.000,17.500
2014-09-27 13:00:00,3.130,509.000,732.700,108.000,18.000
2014-09-27 14:00:00,3.040,406.000,613.200,115.000,18.200
2014-09-27 15:00:00,2.750,295.000,562.800,88.000,18.300
2014-09-27 16:00:00,2.310,170.000,473.700,59.000,17.600
2014-09-27 17:00:00,2.120,47.000,248.100,23.000,14.700
2014-09-27 18:00:00,2.020,0.000,0.000,0.000,11.700
2014-09-27 19:00:00,1.890,0.000,0.000,0.000,10.300
2014-09-27 20:00:00,2.050,0.000,0.000,0.000,9.300
2014-09-27 21:00:00,2.200,0.000,0.000,0.000,8.800
2014-09-27 22:00:00,2.810,0.000,0.000,0.000,7.700
2014-09-27 23:00:00,3.700,0.000,0.000,0.000,7.400
2014-09-28 00:00:00,4.300,0.000,0.000,0.000,7.300
2014-09-28 01:00:00,4.600,0.000,0.000,0.000,7.100
2014-09-28 02:00:00,4.700,0.000,0.000,0.000,6.900
2014-09-28 03:00:00,4.700,0.000,0.000,0.000,6.600
2014-09-28 04:00:00,4.520,0.000,0.000,0.000,6.600
2014-09-28 05:00:00,4.430,0.000,0.000,0.000,6.600
2014-09-28 06:00:00,4.220,16.000,89.500,10.000,7.400
2014-09-28 07:00:00,4.120,118.000,377.000,51.000,9.500
2014-09-28 08:00:00,3.000,247.000,512.200,84.000,12.600
2014-09-28 09:00:00,2.300,376.000,634.200,100.000,15.100
2014-09-28 10:00:00,1.800,462.000,647.500,125.000,17.500
2014-09-28 11:00:00,1.510,509.000,640.500,145.000,19.200
2014-09-28 12:00:00,1.840,473.000,458.700,209.000,20.000
2014-09-28 13:00:00,2.120,428.000,413.700,204.000,20.600
2014-09-28 14:00:00,2.420,297.000,194.200,206.000,20.600
2014-09-28 15:00:00,2.420,214.000,154.900,158.000,20.500
2014-09-28 16:00:00,2.370,124.000,140.300,92.000,19.600
2014-09-28 17:00:00,3.400,36.000,74.800,29.000,17.500
2014-09-28 18:00:00,4.500,0.000,0.000,0.000,15.700
2014-09-28 19:00:00,4.740,0.000,0.000,0.000,14.400
2014-09-28 20:00:00,4.650,0.000,0.000,0.000,13.500
2014-09-28 21:00:00,4.770,0.000,0.000,0.000,13.300
2014-09-28 22:00:00,5.110,0.000,0.000,0.000,12.700
2014-09-28 23:00:00,5.540,0.000,0.000,0.000,12.500
2014-09-29 00:00:00,5.530,0.000,0.000,0.000,12.400
2014-09-29 01:00:00,5.000,0.000,0.000,0.000,12.000
2014-09-29 02:00:00,4.580,0.000,0.000,0.000,11.700
2014-09-29 03:00:00,4.390,0.000,0.000,0.000,11.700
2014-09-29 04:00:00,4.680,0.000,0.000,0.000,11.700
2014-09-29 05:00:00,4.500,0.000,0.000,0.000,11.500
2014-09-29 06:00:00,4.520,12.000,15.500,11.000,12.000
2014-09-29 07:00:00,4.620,93.000,138.600,69.000,13.500
2014-09-29 08:00:00,3.670,214.000,357.300,102.000,16.200
2014-09-29 09:00:00,2.880,341.000,520.700,117.000,18.400
2014-09-29 10:00:00,1.940,427.000,533.700,152.000,20.600
2014-09-29 11:00:00,2.190,460.000,497.400,180.000,21.900
2014-09-29 12:00:00,2.390,426.000,391.300,203.000,22.600
2014-09-29 13:00:00,2.830,363.000,334.200,184.000,22.900
2014-09-29 14:00:00,3.610,275.000,255.200,157.000,22.900
2014-09-29 15:00:00,3.900,199.000,250.400,110.000,22.300
2014-09-29 16:00:00,4.300,120.000,221.000,71.000,21.400
2014-09-29 17:00:00,4.570,27.000,55.400,22.000,19.700
2014-09-29 18:00:00,5.010,0.000,0.000,0.000,18.600
2014-09-29 19:00:00,5.460,0.000,0.000,0.000,18.400
2014-09-29 20:00:00,6.040,0.000,0.000,0.000,18.200
2014-09-29 21:00:00,5.680,0.000,0.000,0.000,18.100
2014-09-29 22:00:00,5.810,0.000,0.000,0.000,16.800
2014-09-29 23:00:00,6.000,0.000,0.000,0.000,16.400
2014-09-30 00:00:00,5.700,0.000,0.000,0.000,16.200
2014-09-30 01:00:00,4.970,0.000,0.000,0.000,16.200
2014-09-30 02:00:00,4.520,0.000,0.000,0.000,16.000
2014-09-30 03:00:00,4.430,0.000,0.000,0.000,15.900
2014-09-30 04:00:00,4.720,0.000,0.000,0.000,15.700
2014-09-30 05:00:00,4.800,0.000,0.000,0.000,15.500
2014-09-30 06:00:00,4.880,10.000,48.100,7.000,15.600
2014-09-30 07:00:00,4.660,86.000,219.600,49.000,16.200
2014-09-30 08:00:00,4.920,197.000,356.300,87.000,16.900
2014-09-30 09:00:00,5.160,224.000,221.100,130.000,17.400
2014-09-30 10:00:00,3.290,304.000,276.400,163.000,18.100
2014-09-30 11:00:00,3.130,346.000,281.600,189.000,18.900
2014-09-30 12:00:00,3.260,299.000,248.200,159.000,19.200
2014-09-30 13:00:00,3.180,324.000,337.900,145.000,19.500
2014-09-30 14:00:00,3.610,291.000,374.700,120.000,19.600
2014-09-30 15:00:00,3.550,206.000,358.000,81.000,19.200
2014-09-30 16:00:00,4.230,116.000,283.200,55.000,18.900
2014-09-30 17:00:00,3.520,26.000,126.300,15.000,17.100
2014-09-30 18:00:00,4.080,0.000,0.000,0.000,16.100
2014-09-30 19:00:00,4.830,0.000,0.000,0.000,15.700
2014-09-30 20:00:00,4.910,0.000,0.000,0.000,15.000
2014-09-30 21:00:00,4.700,0.000,0.000,0.000,14.600
2014-09-30 22:00:00,4.900,0.000,0.000,0.000,14.100
2014-09-30 23:00:00,4.530,0.000,0.000,0.000,13.000
2014-10-01 00:00:00,4.160,0.000,0.000,0.000,12.600
2014-10-01 01:00:00,3.610,0.000,0.000,0.000,12.200
2014-10-01 02:00:00,3.210,0.000,0.000,0.000,11.400
2014-10-01 03:00:00,2.900,0.000,0.000,0.000,11.400
2014-10-01 04:00:00,2.620,0.000,0.000,0.000,11.000
2014-10-01 05:00:00,2.970,0.000,0.000,0.000,11.200
2014-10-01 06:00:00,3.340,10.000,33.300,8.000,11.600
