time,ws100,ghi,dni,dhi,t2m
2018-10-06 10:00:00,3.800,439.000,727.600,91.000,18.500
2018-10-06 11:00:00,3.760,489.000,753.400,94.000,20.300
2018-10-06 12:00:00,3.640,492.000,747.700,96.000,21.700
2018-10-06 13:00:00,3.440,448.000,718.800,93.000,22.600
2018-10-06 14:00:00,3.480,357.000,622.000,96.000,22.900
2018-10-06 15:00:00,3.570,236.000,471.500,89.000,22.600
2018-10-06 16:00:00,4.100,116.000,348.900,54.000,21.500
2018-10-06 17:00:00,5.220,17.000,73.700,12.000,19.100
2018-10-06 18:00:00,6.460,0.000,0.000,0.000,17.900
2018-10-06 19:00:00,7.290,0.000,0.000,0.000,17.000
2018-10-06 20:00:00,7.360,0.000,0.000,0.000,16.300
2018-10-06 21:00:00,6.760,0.000,0.000,0.000,16.000
2018-10-06 22:00:00,5.580,0.000,0.000,0.000,15.400
2018-10-06 23:00:00,6.160,0.000,0.000,0.000,14.600
2018-10-07 00:00:00,6.550,0.000,0.000,0.000,13.800
2018-10-07 01:00:00,6.240,0.000,0.000,0.000,13.300
2018-10-07 02:00:00,6.940,0.000,0.000,0.000,12.800
2018-10-07 03:00:00,7.410,0.000,0.000,0.000,12.300
2018-10-07 04:00:00,8.120,0.000,0.000,0.000,11.600
2018-10-07 05:00:00,7.240,0.000,0.000,0.000,10.900
2018-10-07 06:00:00,7.300,1.000,0.000,1.000,10.000
2018-10-07 07:00:00,6.400,40.000,59.000,32.000,9.400
2018-10-07 08:00:00,5.410,126.000,174.800,78.000,9.300
2018-10-07 09:00:00,4.910,245.000,333.600,115.000,10.100
2018-10-07 10:00:00,4.200,374.000,499.000,138.000,11.100
2018-10-07 11:00:00,4.010,455.000,647.700,119.000,12.200
2018-10-07 12:00:00,3.520,490.000,721.500,112.000,12.900
2018-10-07 13:00:00,3.520,455.000,739.700,94.000,13.700
2018-10-07 14:00:00,3.280,374.000,679.400,93.000,14.000
2018-10-07 15:00:00,3.010,250.000,549.600,82.000,13.900
2018-10-07 16:00:00,2.660,118.000,367.100,55.000,12.800
2018-10-07 17:00:00,2.910,16.000,77.200,11.000,10.500
2018-10-07 18:00:00,3.160,0.000,0.000,0.000,8.600
2018-10-07 19:00:00,3.370,0.000,0.000,0.000,7.100
2018-10-07 20:00:00,3.440,0.000,0.000,0.000,6.000
2018-10-07 21:00:00,4.600,0.000,0.000,0.000,5.000
2018-10-07 22:00:00,5.250,0.000,0.000,0.000,4.500
2018-10-07 23:00:00,4.850,0.000,0.000,0.000,3.900
2018-10-08 00:00:00,4.390,0.000,0.000,0.000,3.300
2018-10-08 01:00:00,4.400,0.000,0.000,0.000,2.700
2018-10-08 02:00:00,3.930,0.000,0.000,0.000,2.500
2018-10-08 03:00:00,3.710,0.000,0.000,0.000,2.000
2018-10-08 04:00:00,3.980,0.000,0.000,0.000,2.000
2018-10-08 05:00:00,4.060,0.000,0.000,0.000,1.700
2018-10-08 06:00:00,4.130,4.000,19.100,3.000,2.000
2018-10-08 07:00:00,3.710,79.000,282.500,42.000,4.000
2018-10-08 08:00:00,2.500,195.000,418.800,82.000,6.800
2018-10-08 09:00:00,2.620,306.000,501.800,113.000,9.400
2018-10-08 10:00:00,2.160,399.000,573.000,131.000,11.700
2018-10-08 11:00:00,2.190,460.000,664.400,119.000,13.300
2018-10-08 12:00:00,2.390,460.000,640.700,128.000,14.500
2018-10-08 13:00:00,2.480,417.000,603.600,126.000,15.200
2018-10-08 14:00:00,2.640,343.000,581.400,106.000,15.600
2018-10-08 15:00:00,2.500,228.000,467.300,88.000,15.600
2018-10-08 16:00:00,2.400,104.000,296.000,55.000,14.400
2018-10-08 17:00:00,2.620,13.000,48.600,10.000,11.800
2018-10-08 18:00:00,3.060,0.000,0.000,0.000,9.800
2018-10-08 19:00:00,3.380,0.000,0.000,0.000,8.300
2018-10-08 20:00:00,3.700,0.000,0.000,0.000,7.600
2018-10-08 21:00:00,4.030,0.000,0.000,0.000,6.900
2018-10-08 22:00:00,4.430,0.000,0.000,0.000,6.400
2018-10-08 23:00:00,4.780,0.000,0.000,0.000,6.200
2018-10-09 00:00:00,4.970,0.000,0.000,0.000,6.000
2018-10-09 01:00:00,4.660,0.000,0.000,0.000,5.900
2018-10-09 02:00:00,4.360,0.000,0.000,0.000,5.500
2018-10-09 03:00:00,4.260,0.000,0.000,0.000,5.000
2018-10-09 04:00:00,4.240,0.000,0.000,0.000,4.900
2018-10-09 05:00:00,4.240,0.000,0.000,0.000,4.900
2018-10-09 06:00:00,4.420,3.000,0.000,3.000,5.200
2018-10-09 07:00:00,4.650,70.000,166.300,49.000,6.400
2018-10-09 08:00:00,3.980,174.000,260.500,105.000,9.200
2018-10-09 09:00:00,2.510,292.000,450.500,121.000,12.300
2018-10-09 10:00:00,2.460,400.000,614.200,116.000,15.400
2018-10-09 11:00:00,2.910,437.000,577.100,144.000,17.100
2018-10-09 12:00:00,2.780,412.000,450.700,181.000,18.200
2018-10-09 13:00:00,2.640,361.000,367.400,186.000,19.000
2018-10-09 14:00:00,2.600,288.000,341.100,151.000,19.600
2018-10-09 15:00:00,2.910,177.000,187.300,122.000,19.500
2018-10-09 16:00:00,3.100,76.000,75.200,64.000,18.100
2018-10-09 17:00:00,3.230,8.000,0.000,8.000,15.300
2018-10-09 18:00:00,3.570,0.000,0.000,0.000,13.900
2018-10-09 19:00:00,4.060,0.000,0.000,0.000,12.800
2018-10-09 20:00:00,4.770,0.000,0.000,0.000,12.100
2018-10-09 21:00:00,5.200,0.000,0.000,0.000,11.300
2018-10-09 22:00:00,5.800,0.000,0.000,0.000,10.800
2018-10-09 23:00:00,5.220,0.000,0.000,0.000,9.300
2018-10-10 00:00:00,4.610,0.000,0.000,0.000,8.600
2018-10-10 01:00:00,4.070,0.000,0.000,0.000,8.100
2018-10-10 02:00:00,3.450,0.000,0.000,0.000,7.700
2018-10-10 03:00:00,2.820,0.000,0.000,0.000,7.200
2018-10-10 04:00:00,2.000,0.000,0.000,0.000,6.600
2018-10-10 05:00:00,1.700,0.000,0.000,0.000,6.200
2018-10-10 06:00:00,2.870,3.000,0.000,3.000,6.400
2018-10-10 07:00:00,4.200,68.000,254.900,37.000,8.000
2018-10-10 08:00:00,4.180,157.000,253.800,91.000,11.200
2018-10-10 09:00:00,3.820,297.000,510.000,106.000,15.000
2018-10-10 10:00:00,4.220,398.000,634.400,108.000,17.900
2018-10-10 11:00:00,4.870,466.000,742.700,93.000,20.400
2018-10-10 12:00:00,5.610,471.000,745.800,93.000,21.800
2018-10-10 13:00:00,6.410,428.000,716.300,91.000,22.500
2018-10-10 14:00:00,7.020,344.000,659.500,83.000,22.700
2018-10-10 15:00:00,7.120,228.000,552.700,69.000,22.400
2018-10-10 16:00:00,7.770,101.000,384.100,42.000,21.400
2018-10-10 17:00:00,8.220,10.000,53.900,7.000,19.300
2018-10-10 18:00:00,8.520,0.000,0.000,0.000,18.100
2018-10-10 19:00:00,8.820,0.000,0.000,0.000,17.400
2018-10-10 20:00:00,8.990,0.000,0.000,0.000,16.800
2018-10-10 21:00:00,8.680,0.000,0.000,0.000,16.300
2018-10-10 22:00:00,8.820,0.000,0.000,0.000,15.900
2018-10-10 23:00:00,8.520,0.000,0.000,0.000,15.200
2018-10-11 00:00:00,8.350,0.000,0.000,0.000,14.700
2018-10-11 01:00:00,8.440,0.000,0.000,0.000,14.200
2018-10-11 02:00:00,8.320,0.000,0.000,0.000,13.700
2018-10-11 03:00:00,7.780,0.000,0.000,0.000,13.200
2018-10-11 04:00:00,7.580,0.000,0.000,0.000,12.500
2018-10-11 05:00:00,7.340,0.000,0.000,0.000,11.900
2018-10-11 06:00:00,6.970,2.000,0.000,2.000,11.700
2018-10-11 07:00:00,6.930,74.000,350.600,33.000,12.600
2018-10-11 08:00:00,6.470,202.000,548.600,62.000,14.600
2018-10-11 09:00:00,5.620,325.000,668.600,78.000,16.700
2018-10-11 10:00:00,4.550,418.000,732.600,87.000,19.200
2018-10-11 11:00:00,4.160,468.000,758.900,91.000,21.000
2018-10-11 12:00:00,3.720,472.000,758.200,92.000,22.300
2018-10-11 13:00:00,3.900,429.000,733.700,88.000,22.900
2018-10-11 14:00:00,4.120,344.000,679.600,79.000,23.200
2018-10-11 15:00:00,4.470,227.000,574.900,65.000,22.900
2018-10-11 16:00:00,5.590,98.000,392.600,40.000,21.500
2018-10-11 17:00:00,6.440,8.000,57.000,5.000,18.900
2018-10-11 18:00:00,6.670,0.000,0.000,0.000,17.200
2018-10-11 19:00:00,6.690,0.000,0.000,0.000,16.100
2018-10-11 20:00:00,6.590,0.000,0.000,0.000,15.100
2018-10-11 21:00:00,6.320,0.000,0.000,0.000,14.600
2018-10-11 22:00:00,6.630,0.000,0.000,0.000,13.700
2018-10-11 23:00:00,6.510,0.000,0.000,0.000,13.200
2018-10-12 00:00:00,6.380,0.000,0.000,0.000,12.600
2018-10-12 01:00:00,6.530,0.000,0.000,0.000,12.700
2018-10-12 02:00:00,6.430,0.000,0.000,0.000,13.100
2018-10-12 03:00:00,6.240,0.000,0.000,0.000,12.900
2018-10-12 04:00:00,6.510,0.000,0.000,0.000,12.800
2018-10-12 05:00:00,6.820,0.000,0.000,0.000,12.600
2018-10-12 06:00:00,7.060,2.000,0.000,2.000,12.700
2018-10-12 07:00:00,6.750,66.000,320.700,30.000,14.400
2018-10-12 08:00:00,6.130,187.000,503.300,61.000,17.600
2018-10-12 09:00:00,4.610,303.000,620.300,77.000,20.100
2018-10-12 10:00:00,3.470,392.000,683.000,87.000,21.800
2018-10-12 11:00:00,3.010,443.000,712.400,93.000,23.200
2018-10-12 12:00:00,3.280,448.000,716.400,93.000,24.200
2018-10-12 13:00:00,3.550,406.000,688.500,90.000,24.800
2018-10-12 14:00:00,4.010,325.000,638.000,80.000,25.100
2018-10-12 15:00:00,4.160,212.000,536.400,64.000,24.800
2018-10-12 16:00:00,4.780,89.000,359.500,38.000,23.500
2018-10-12 17:00:00,5.760,7.000,38.200,5.000,20.600
2018-10-12 18:00:00,6.460,0.000,0.000,0.000,19.100
2018-10-12 19:00:00,7.160,0.000,0.000,0.000,18.000
2018-10-12 20:00:00,7.400,0.000,0.000,0.000,17.500
2018-10-12 21:00:00,7.480,0.000,0.000,0.000,17.300
2018-10-12 22:00:00,8.150,0.000,0.000,0.000,16.800
2018-10-12 23:00:00,7.560,0.000,0.000,0.000,16.300
2018-10-13 00:00:00,7.180,0.000,0.000,0.000,16.000
2018-10-13 01:00:00,7.080,0.000,0.000,0.000,15.300
2018-10-13 02:00:00,6.860,0.000,0.000,0.000,15.100
2018-10-13 03:00:00,6.580,0.000,0.000,0.000,14.700
2018-10-13 04:00:00,6.260,0.000,0.000,0.000,14.400
2018-10-13 05:00:00,6.210,0.000,0.000,0.000,14.000
2018-10-13 06:00:00,6.560,1.000,0.000,1.000,14.100
2018-10-13 07:00:00,6.530,62.000,306.900,29.000,15.500
2018-10-13 08:00:00,5.980,179.000,488.900,59.000,18.300
2018-10-13 09:00:00,4.880,297.000,615.200,76.000,21.000
2018-10-13 10:00:00,4.140,386.000,679.900,86.000,23.400
2018-10-13 11:00:00,4.250,437.000,714.300,90.000,25.000
2018-10-13 12:00:00,4.430,443.000,720.600,90.000,26.100
2018-10-13 13:00:00,4.790,403.000,699.500,86.000,26.800
2018-10-13 14:00:00,5.270,322.000,645.200,78.000,26.900
2018-10-13 15:00:00,5.950,209.000,540.700,63.000,26.400
2018-10-13 16:00:00,7.000,86.000,360.300,37.000,24.800
2018-10-13 17:00:00,7.640,6.000,38.200,4.000,22.100
2018-10-13 18:00:00,7.990,0.000,0.000,0.000,20.500
2018-10-13 19:00:00,8.000,0.000,0.000,0.000,19.300
2018-10-13 20:00:00,7.990,0.000,0.000,0.000,18.300
2018-10-13 21:00:00,7.990,0.000,0.000,0.000,17.300
2018-10-13 22:00:00,7.470,0.000,0.000,0.000,16.500
2018-10-13 23:00:00,6.800,0.000,0.000,0.000,15.600
2018-10-14 00:00:00,6.140,0.000,0.000,0.000,14.400
2018-10-14 01:00:00,5.860,0.000,0.000,0.000,13.300
2018-10-14 02:00:00,6.090,0.000,0.000,0.000,12.500
2018-10-14 03:00:00,6.270,0.000,0.000,0.000,11.800
2018-10-14 04:00:00,6.380,0.000,0.000,0.000,11.300
2018-10-14 05:00:00,6.640,0.000,0.000,0.000,10.900
2018-10-14 06:00:00,6.930,1.000,0.000,1.000,10.600
2018-10-14 07:00:00,6.820,63.000,326.500,29.000,12.200
2018-10-14 08:00:00,6.170,187.000,532.200,59.000,14.800
2018-10-14 09:00:00,4.920,308.000,658.000,75.000,17.600
2018-10-14 10:00:00,4.560,400.000,724.900,84.000,20.100
2018-10-14 11:00:00,4.740,451.000,753.800,89.000,21.900
2018-10-14 12:00:00,4.710,453.000,751.800,89.000,23.300
2018-10-14 13:00:00,4.620,408.000,719.800,86.000,24.200
2018-10-14 14:00:00,5.060,322.000,660.800,76.000,24.500
2018-10-14 15:00:00,5.780,207.000,549.000,62.000,24.100
2018-10-14 16:00:00,6.950,83.000,361.100,36.000,22.500
2018-10-14 17:00:00,7.540,5.000,19.100,4.000,20.200
2018-10-14 18:00:00,7.350,0.000,0.000,0.000,18.800
2018-10-14 19:00:00,7.110,0.000,0.000,0.000,17.700
2018-10-14 20:00:00,6.960,0.000,0.000,0.000,16.400
2018-10-14 21:00:00,6.870,0.000,0.000,0.000,15.500
2018-10-14 22:00:00,6.730,0.000,0.000,0.000,14.600
2018-10-14 23:00:00,6.460,0.000,0.000,0.000,13.600
2018-10-15 00:00:00,6.140,0.000,0.000,0.000,12.800
2018-10-15 01:00:00,5.850,0.000,0.000,0.000,12.100
2018-10-15 02:00:00,5.460,0.000,0.000,0.000,11.600
2018-10-15 03:00:00,5.350,0.000,0.000,0.000,11.200
2018-10-15 04:00:00,5.300,0.000,0.000,0.000,10.700
2018-10-15 05:00:00,5.300,0.000,0.000,0.000,10.400
2018-10-15 06:00:00,5.610,1.000,0.000,1.000,10.200
2018-10-15 07:00:00,5.770,58.000,305.100,27.000,11.900
2018-10-15 08:00:00,5.120,177.000,505.200,58.000,15.100
2018-10-15 09:00:00,3.800,287.000,593.200,80.000,18.100
2018-10-15 10:00:00,2.530,381.000,689.800,84.000,21.100
2018-10-15 11:00:00,2.570,431.000,722.500,88.000,23.100
2018-10-15 12:00:00,2.380,436.000,725.200,89.000,24.400
2018-10-15 13:00:00,2.110,391.000,686.300,88.000,25.300
2018-10-15 14:00:00,2.380,308.000,630.400,77.000,25.500
2018-10-15 15:00:00,3.540,196.000,511.200,64.000,25.000
2018-10-15 16:00:00,4.800,77.000,345.900,34.000,21.700
2018-10-15 17:00:00,5.330,3.000,19.100,2.000,18.000
2018-10-15 18:00:00,5.470,0.000,0.000,0.000,15.800
2018-10-15 19:00:00,5.020,0.000,0.000,0.000,14.500
2018-10-15 20:00:00,4.700,0.000,0.000,0.000,13.400
2018-10-15 21:00:00,4.110,0.000,0.000,0.000,12.300
2018-10-15 22:00:00,2.900,0.000,0.000,0.000,11.600
2018-10-15 23:00:00,2.520,0.000,0.000,0.000,11.100
2018-10-16 00:00:00,2.380,0.000,0.000,0.000,10.800
2018-10-16 01:00:00,3.030,0.000,0.000,0.000,10.300
2018-10-16 02:00:00,3.420,0.000,0.000,0.000,10.000
2018-10-16 03:00:00,3.380,0.000,0.000,0.000,9.400
2018-10-16 04:00:00,3.420,0.000,0.000,0.000,9.300
2018-10-16 05:00:00,3.450,0.000,0.000,0.000,9.300
2018-10-16 06:00:00,3.290,0.000,0.000,0.000,9.600
2018-10-16 07:00:00,3.610,52.000,272.500,25.000,11.000
2018-10-16 08:00:00,3.760,163.000,433.600,63.000,13.500
2018-10-16 09:00:00,2.920,238.000,413.000,96.000,15.200
2018-10-16 10:00:00,1.480,338.000,569.200,96.000,18.300
2018-10-16 11:00:00,1.920,361.000,547.800,104.000,20.000
2018-10-16 12:00:00,2.100,381.000,569.000,112.000,20.900
2018-10-16 13:00:00,2.640,337.000,564.600,91.000,21.600
2018-10-16 14:00:00,2.820,239.000,399.400,95.000,21.700
2018-10-16 15:00:00,3.130,143.000,321.000,62.000,21.100
2018-10-16 16:00:00,3.980,50.000,168.800,30.000,19.700
2018-10-16 17:00:00,3.540,2.000,0.000,2.000,17.900
2018-10-16 18:00:00,2.700,0.000,0.000,0.000,16.600
2018-10-16 19:00:00,2.270,0.000,0.000,0.000,15.300
2018-10-16 20:00:00,2.190,0.000,0.000,0.000,14.400
2018-10-16 21:00:00,2.020,0.000,0.000,0.000,14.500
2018-10-16 22:00:00,1.510,0.000,0.000,0.000,14.100
2018-10-16 23:00:00,0.710,0.000,0.000,0.000,13.500
2018-10-17 00:00:00,1.020,0.000,0.000,0.000,12.900
2018-10-17 01:00:00,1.410,0.000,0.000,0.000,11.500
2018-10-17 02:00:00,1.140,0.000,0.000,0.000,10.700
2018-10-17 03:00:00,1.390,0.000,0.000,0.000,10.200
2018-10-17 04:00:00,1.520,0.000,0.000,0.000,10.000
2018-10-17 05:00:00,1.750,0.000,0.000,0.000,9.700
2018-10-17 06:00:00,1.930,0.000,0.000,0.000,9.300
2018-10-17 07:00:00,2.180,34.000,82.900,26.000,10.500
2018-10-17 08:00:00,2.100,122.000,208.300,75.000,13.800
2018-10-17 09:00:00,1.870,220.000,321.900,111.000,16.400
2018-10-17 10:00:00,0.640,342.000,531.200,119.000,19.400
2018-10-17 11:00:00,0.570,391.000,571.600,126.000,21.100
2018-10-17 12:00:00,0.280,365.000,473.200,144.000,22.100
2018-10-17 13:00:00,0.200,334.000,460.600,136.000,22.500
2018-10-17 14:00:00,0.510,254.000,420.100,105.000,22.600
2018-10-17 15:00:00,0.800,164.000,332.700,82.000,22.300
2018-10-17 16:00:00,0.980,58.000,150.800,41.000,20.600
2018-10-17 17:00:00,1.300,2.000,0.000,2.000,18.500
2018-10-17 18:00:00,1.500,0.000,0.000,0.000,16.800
2018-10-17 19:00:00,1.140,0.000,0.000,0.000,15.300
2018-10-17 20:00:00,0.220,0.000,0.000,0.000,13.800
2018-10-17 21:00:00,1.280,0.000,0.000,0.000,12.400
2018-10-17 22:00:00,3.970,0.000,0.000,0.000,11.400
2018-10-17 23:00:00,4.790,0.000,0.000,0.000,11.200
2018-10-18 00:00:00,4.790,0.000,0.000,0.000,11.000
2018-10-18 01:00:00,4.970,0.000,0.000,0.000,10.500
2018-10-18 02:00:00,5.610,0.000,0.000,0.000,10.800
2018-10-18 03:00:00,5.820,0.000,0.000,0.000,10.600
2018-10-18 04:00:00,5.410,0.000,0.000,0.000,10.800
2018-10-18 05:00:00,4.650,0.000,0.000,0.000,11.000
2018-10-18 06:00:00,4.100,0.000,0.000,0.000,11.000
2018-10-18 07:00:00,4.170,20.000,10.600,19.000,11.600
2018-10-18 08:00:00,5.160,58.000,18.100,54.000,12.100
2018-10-18 09:00:00,4.740,97.000,33.000,86.000,12.900
2018-10-18 10:00:00,4.110,118.000,21.700,109.000,14.200
2018-10-18 11:00:00,3.720,130.000,17.500,122.000,14.600
2018-10-18 12:00:00,4.110,161.000,36.800,144.000,15.200
2018-10-18 13:00:00,4.390,111.000,2.400,110.000,15.400
2018-10-18 14:00:00,4.410,83.000,0.000,83.000,15.300
2018-10-18 15:00:00,4.200,38.000,4.200,37.000,15.000
2018-10-18 16:00:00,4.620,17.000,18.700,15.000,14.300
2018-10-18 17:00:00,4.870,0.000,0.000,0.000,13.600
2018-10-18 18:00:00,4.900,0.000,0.000,0.000,12.800
2018-10-18 19:00:00,5.060,0.000,0.000,0.000,12.000
2018-10-18 20:00:00,5.080,0.000,0.000,0.000,11.400
2018-10-18 21:00:00,5.000,0.000,0.000,0.000,10.400
2018-10-18 22:00:00,4.830,0.000,0.000,0.000,9.100
2018-10-18 23:00:00,4.740,0.000,0.000,0.000,7.800
2018-10-19 00:00:00,4.530,0.000,0.000,0.000,6.800
2018-10-19 01:00:00,4.190,0.000,0.000,0.000,5.800
2018-10-19 02:00:00,3.860,0.000,0.000,0.000,4.900
2018-10-19 03:00:00,3.470,0.000,0.000,0.000,4.000
2018-10-19 04:00:00,3.310,0.000,0.000,0.000,3.000
2018-10-19 05:00:00,3.180,0.000,0.000,0.000,2.600
2018-10-19 06:00:00,3.090,0.000,0.000,0.000,2.100
2018-10-19 07:00:00,3.000,43.000,207.700,24.000,3.800
2018-10-19 08:00:00,2.280,134.000,324.500,64.000,6.500
2018-10-19 09:00:00,2.110,233.000,377.700,109.000,9.100
2018-10-19 10:00:00,2.160,311.000,491.400,110.000,11.300
2018-10-19 11:00:00,2.330,315.000,415.500,127.000,12.400
2018-10-19 12:00:00,1.900,324.000,377.500,152.000,13.300
2018-10-19 13:00:00,1.560,281.000,363.400,129.000,13.700
2018-10-19 14:00:00,1.500,218.000,306.100,113.000,13.900
2018-10-19 15:00:00,1.580,140.000,289.500,72.000,13.500
2018-10-19 16:00:00,2.050,45.000,166.200,28.000,12.100
2018-10-19 17:00:00,2.690,1.000,0.000,1.000,10.000
2018-10-19 18:00:00,3.120,0.000,0.000,0.000,8.500
2018-10-19 19:00:00,3.260,0.000,0.000,0.000,7.900
2018-10-19 20:00:00,3.310,0.000,0.000,0.000,7.500
2018-10-19 21:00:00,3.180,0.000,0.000,0.000,7.200
2018-10-19 22:00:00,2.120,0.000,0.000,0.000,5.400
2018-10-19 23:00:00,1.630,0.000,0.000,0.000,4.700
2018-10-20 00:00:00,1.790,0.000,0.000,0.000,4.700
2018-10-20 01:00:00,2.700,0.000,0.000,0.000,4.200
2018-10-20 02:00:00,3.420,0.000,0.000,0.000,4.000
2018-10-20 03:00:00,2.300,0.000,0.000,0.000,4.000
2018-10-20 04:00:00,2.850,0.000,0.000,0.000,3.800
2018-10-20 05:00:00,3.060,0.000,0.000,0.000,3.200
2018-10-20 06:00:00,3.400,0.000,0.000,0.000,3.000
2018-10-20 07:00:00,3.330,31.000,134.900,19.000,3.800
2018-10-20 08:00:00,2.960,126.000,289.400,65.000,6.500
2018-10-20 09:00:00,2.720,211.000,390.000,85.000,8.900
2018-10-20 10:00:00,3.400,309.000,490.500,111.000,11.000
2018-10-20 11:00:00,3.810,327.000,458.700,122.000,12.300
2018-10-20 12:00:00,4.200,328.000,482.200,111.000,13.100
2018-10-20 13:00:00,4.430,281.000,383.000,123.000,13.800
2018-10-20 14:00:00,4.790,231.000,415.100,91.000,14.000
2018-10-20 15:00:00,5.060,118.000,200.700,72.000,13.700
2018-10-20 16:00:00,5.010,39.000,120.900,27.000,13.200
2018-10-20 17:00:00,5.200,0.000,0.000,0.000,12.300
2018-10-20 18:00:00,5.210,0.000,0.000,0.000,11.200
2018-10-20 19:00:00,5.420,0.000,0.000,0.000,10.500
2018-10-20 20:00:00,5.670,0.000,0.000,0.000,10.200
2018-10-20 21:00:00,5.510,0.000,0.000,0.000,10.300
2018-10-20 22:00:00,5.220,0.000,0.000,0.000,9.800
2018-10-20 23:00:00,4.490,0.000,0.000,0.000,9.600
2018-10-21 00:00:00,4.440,0.000,0.000,0.000,9.500
2018-10-21 01:00:00,4.150,0.000,0.000,0.000,9.400
2018-10-21 02:00:00,4.140,0.000,0.000,0.000,9.400
2018-10-21 03:00:00,4.310,0.000,0.000,0.000,9.100
2018-10-21 04:00:00,4.240,0.000,0.000,0.000,8.800
2018-10-21 05:00:00,3.650,0.000,0.000,0.000,8.600
2018-10-21 06:00:00,3.100,0.000,0.000,0.000,8.800
2018-10-21 07:00:00,3.080,18.000,34.700,15.000,9.300
2018-10-21 08:00:00,2.600,48.000,19.400,44.000,10.400
2018-10-21 09:00:00,2.640,84.000,25.200,76.000,11.700
2018-10-21 10:00:00,2.600,122.000,37.700,107.000,12.800
2018-10-21 11:00:00,2.730,155.000,52.100,132.000,13.800
2018-10-21 12:00:00,2.750,221.000,189.000,137.000,14.800
2018-10-21 13:00:00,2.820,261.000,361.300,114.000,15.500
2018-10-21 14:00:00,2.580,143.000,102.600,109.000,15.300
2018-10-21 15:00:00,2.620,91.000,67.100,76.000,15.000
2018-10-21 16:00:00,2.730,32.000,51.900,27.000,14.000
2018-10-21 17:00:00,3.310,0.000,0.000,0.000,11.400
2018-10-21 18:00:00,3.720,0.000,0.000,0.000,10.000
2018-10-21 19:00:00,4.070,0.000,0.000,0.000,9.300
2018-10-21 20:00:00,4.610,0.000,0.000,0.000,8.700
2018-10-21 21:00:00,5.060,0.000,0.000,0.000,8.300
2018-10-21 22:00:00,5.030,0.000,0.000,0.000,7.900
2018-10-21 23:00:00,5.330,0.000,0.000,0.000,8.100
2018-10-22 00:00:00,5.530,0.000,0.000,0.000,8.400
2018-10-22 01:00:00,5.500,0.000,0.000,0.000,8.700
2018-10-22 02:00:00,5.740,0.000,0.000,0.000,9.200
2018-10-22 03:00:00,5.720,0.000,0.000,0.000,9.200
2018-10-22 04:00:00,5.760,0.000,0.000,0.000,9.400
2018-10-22 05:00:00,5.920,0.000,0.000,0.000,9.700
2018-10-22 06:00:00,5.800,0.000,0.000,0.000,9.900
2018-10-22 07:00:00,6.170,4.000,0.000,4.000,10.200
2018-10-22 08:00:00,6.900,4.000,0.000,4.000,10.400
2018-10-22 09:00:00,7.110,9.000,0.000,9.000,10.900
2018-10-22 10:00:00,6.080,76.000,81.400,44.000,11.400
2018-10-22 11:00:00,5.410,145.000,146.800,81.000,12.100
2018-10-22 12:00:00,5.610,273.000,392.100,101.000,13.000
2018-10-22 13:00:00,5.910,251.000,246.800,152.000,13.300
2018-10-22 14:00:00,6.330,150.000,141.200,104.000,12.900
2018-10-22 15:00:00,7.020,90.000,137.700,60.000,12.300
2018-10-22 16:00:00,5.310,24.000,53.600,19.000,11.100
2018-10-22 17:00:00,6.290,0.000,0.000,0.000,9.500
2018-10-22 18:00:00,5.560,0.000,0.000,0.000,8.200
2018-10-22 19:00:00,5.220,0.000,0.000,0.000,7.400
2018-10-22 20:00:00,6.300,0.000,0.000,0.000,6.700
2018-10-22 21:00:00,7.050,0.000,0.000,0.000,5.900
2018-10-22 22:00:00,7.710,0.000,0.000,0.000,5.400
2018-10-22 23:00:00,7.940,0.000,0.000,0.000,5.200
2018-10-23 00:00:00,8.590,0.000,0.000,0.000,5.300
2018-10-23 01:00:00,9.220,0.000,0.000,0.000,5.600
2018-10-23 02:00:00,9.840,0.000,0.000,0.000,6.300
2018-10-23 03:00:00,10.550,0.000,0.000,0.000,6.800
2018-10-23 04:00:00,11.200,0.000,0.000,0.000,7.200
2018-10-23 05:00:00,11.890,0.000,0.000,0.000,7.900
2018-10-23 06:00:00,12.350,0.000,0.000,0.000,8.500
2018-10-23 07:00:00,12.880,6.000,0.000,6.000,8.900
2018-10-23 08:00:00,12.640,27.000,0.000,27.000,9.400
2018-10-23 09:00:00,11.460,56.000,6.500,54.000,9.900
2018-10-23 10:00:00,11.500,36.000,0.000,36.000,10.400
2018-10-23 11:00:00,12.930,62.000,9.300,58.000,10.900
2018-10-23 12:00:00,13.240,52.000,0.000,52.000,11.100
2018-10-23 13:00:00,14.040,33.000,0.000,33.000,11.400
2018-10-23 14:00:00,13.410,22.000,0.000,22.000,11.500
2018-10-23 15:00:00,13.330,16.000,0.000,16.000,11.700
2018-10-23 16:00:00,13.620,5.000,0.000,5.000,11.900
2018-10-23 17:00:00,13.400,0.000,0.000,0.000,12.000
2018-10-23 18:00:00,13.460,0.000,0.000,0.000,12.100
2018-10-23 19:00:00,13.530,0.000,0.000,0.000,12.200
2018-10-23 20:00:00,13.580,0.000,0.000,0.000,12.300
2018-10-23 21:00:00,13.420,0.000,0.000,0.000,12.300
2018-10-23 22:00:00,12.870,0.000,0.000,0.000,12.300
2018-10-23 23:00:00,12.900,0.000,0.000,0.000,12.000
2018-10-24 00:00:00,12.690,0.000,0.000,0.000,11.900
